Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8026.0,7366,2026-05-20,0.0,PE,6600.0,1.54,192,0.27,99.93,72300.9375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,620.0,0.35,192,0.68,98.73,28107.0125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6300.0,1.54,192,0.38,98.98,50547.1875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,5000.0,1.09,190,0.4,99.23,47928.6625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3011,2026-05-05,-15.0,PE,2400.0,0.95,190,0.45,99.38,42515.9,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,940.0,0.48,190,0.56,99.09,33699.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,250.0,0.24,190,1.25,99.07,15168.2,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,210.0,0.04,188,0.33,99.44,56382.633125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1390.0,0.54,188,0.73,98.76,25921.35,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4900.0,1.08,188,0.35,99.12,53944.1625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4000.0,1.08,188,0.48,99.05,38847.625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,250.0,0.16,186,0.55,98.88,34276.25,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4950.0,1.06,185,0.37,99.19,50909.6625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1030.0,0.46,185,0.4,98.29,46627.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,910.0,0.34,185,0.62,98.96,29944.0125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,5050.0,1.05,183,0.41,99.36,44985.4125,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.8,390,2026-04-30,-20.0,PE,440.0,0.16,182,0.3,98.36,60730.5625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1297,2026-04-24,-26.0,PE,1100.0,0.36,181,0.37,98.63,48503.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1600.0,0.36,181,0.41,99.26,44098.25,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,247.21,217,2026-04-28,-22.0,PE,190.0,0.08,181,0.31,99.19,59483.075,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1420.0,0.45,180,0.74,98.93,24403.0,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1381,2026-04-30,-20.0,PE,1240.0,0.29,179,0.2,99.23,91204.0625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,15100.0,3.56,178,0.35,99.09,51453.0,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1640.0,0.38,178,0.24,99.01,74096.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,640.0,0.32,178,0.56,98.59,32088.5125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12675,2026-04-28,-22.0,PE,10800.0,3.55,177,0.37,99.19,48492.5,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3822,2026-04-22,-28.0,PE,3200.0,1.77,177,0.45,99.03,39841.05,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,586,2026-05-11,-9.0,PE,540.0,0.17,175,0.32,99.22,54979.25,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1200.0,0.21,175,0.3,99.57,58715.0875,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13600.0,3.48,173,0.41,99.28,42481.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1160.0,0.46,173,0.47,98.76,36801.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1762.8,1377,2026-04-30,-20.0,PE,1300.0,0.36,172,0.32,99.17,54634.5125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,900.0,0.31,171,0.54,98.9,31913.0125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3822,2026-04-22,-28.0,PE,3300.0,1.71,171,0.4,98.6,43235.05,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,206,2026-05-15,-5.0,CE,245.0,0.06,171,0.34,98.9,50820.0875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1708,2026-05-08,-12.0,CE,2200.0,0.62,171,0.57,99.56,29971.5375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,905.0,0.31,171,0.56,98.77,30791.0125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8000.0,1.36,170,0.3,99.43,56527.5625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1440.0,0.49,170,0.83,99.24,20643.35,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,300.0,0.21,170,0.58,97.77,29256.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,295.0,0.21,170,0.61,98.28,27664.2,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,208.0,0.03,170,0.5,99.69,33978.871875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,15000.0,3.41,170,0.32,98.87,53228.5,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,431.7,438,2026-05-04,-16.0,CE,520.0,0.16,170,0.17,98.9,102247.1375,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,314,2026-05-14,-6.0,CE,410.0,0.21,170,0.6,97.81,28344.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,314,2026-05-14,-6.0,CE,405.0,0.21,170,0.57,98.07,29816.2,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,455,2026-04-27,-23.0,PE,370.0,0.12,168,0.42,98.96,40221.725,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,15400.0,3.38,168,0.37,99.35,46193.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2422.8,2303,2026-04-30,-20.0,PE,1960.0,0.84,167,0.25,98.7,66502.1,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1420.0,0.48,166,0.73,99.08,22621.35,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4100.0,0.95,166,0.5,99.33,33249.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1010.0,0.41,165,0.38,98.56,43739.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2653.6,2398,2026-04-16,-34.0,CE,3180.0,0.55,165,0.25,99.53,65438.55,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,184,2026-04-16,-34.0,PE,165.0,0.06,165,0.28,98.74,59006.775,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1020.0,0.41,165,0.37,98.5,45167.0,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,520.0,0.11,163,0.66,99.58,24885.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,350.0,0.11,163,0.32,98.76,51318.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,340.0,0.11,163,0.35,98.87,46113.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,510.0,0.11,163,0.59,99.22,27756.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,330.0,0.11,163,0.4,99.39,41038.7625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1640.0,0.32,162,0.43,99.43,37408.25,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,991,2026-05-12,-8.0,PE,900.0,0.32,162,0.34,98.59,48272.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,602,2026-05-11,-9.0,CE,750.0,0.16,162,0.28,98.34,58089.25,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1400.0,0.46,161,0.65,98.8,24927.35,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10943,2026-04-27,-23.0,PE,9500.0,3.2,160,0.38,99.11,41578.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1200.0,0.21,159,0.52,99.51,30906.75,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24425.0,23702,2026-05-06,-14.0,CE,28500.0,6.39,159,0.34,99.14,47489.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1190.0,0.21,159,0.49,99.5,32466.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1022,2026-05-15,-5.0,PE,820.0,0.21,159,0.25,99.0,63419.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1180.0,0.21,159,0.47,99.48,34267.25,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,170.0,0.03,158,0.52,99.56,30631.58125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,172.0,0.03,158,0.4,99.58,39926.621875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,630.0,0.29,158,0.53,98.42,30032.0125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10943,2026-04-27,-23.0,PE,10000.0,3.16,158,0.31,98.71,50346.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1520.0,0.23,157,0.3,99.49,52575.95,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,740.0,0.17,157,0.38,99.55,41191.65,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,430.0,0.11,157,0.51,99.29,30981.3,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13400.0,3.15,157,0.34,99.05,45979.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1620.0,0.31,156,0.38,99.3,40693.25,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,15200.0,3.11,155,0.31,99.08,49699.5,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1430.0,0.39,154,0.67,99.08,23303.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1140.0,0.41,154,0.45,99.09,34180.625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1390,2026-04-24,-26.0,PE,1020.0,0.44,153,0.39,98.25,39750.35,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2660.0,0.51,153,0.32,99.44,48704.1,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1460.0,0.44,153,0.81,99.28,18984.35,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1450.0,0.44,153,0.77,99.26,19849.35,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,164.0,0.02,151,0.26,99.59,58098.9375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,915.0,0.28,151,0.52,99.15,28877.0125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,455,2026-04-27,-23.0,PE,380.0,0.11,151,0.34,98.88,44932.725,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,455,2026-04-27,-23.0,PE,365.0,0.11,151,0.4,99.42,37872.725,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2600.0,0.5,150,0.27,99.37,55046.1,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3760.0,0.75,150,0.34,99.28,43693.9,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1150.0,0.4,150,0.42,99.21,35544.875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1600.0,0.24,148,0.47,99.86,31572.8125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1235,2026-04-25,-25.0,PE,1080.0,0.24,148,0.21,99.09,69660.8125,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1500.0,0.21,148,0.26,99.57,57398.95,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,800.0,0.16,146,0.25,99.28,59470.65,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,540.0,0.11,146,0.35,99.3,42370.9,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1000.0,0.36,145,0.34,98.76,42323.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,5100.0,0.83,144,0.34,99.42,42146.9125,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,230.0,0.12,143,0.55,99.42,26007.25,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,275.0,0.17,140,0.63,98.92,22072.2,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1520.0,0.23,140,0.32,99.69,43385.3125,No upcoming events found.,No upcoming events found.,No news found.
